NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 9601, Acadia Parish, Louisiana",1400000US22001960100,6305,36.6,4416,1715,0,0,0,166,2585,2417,1533,884,2291,30,41,15,642,1348,215,87500,0,0,0,6168,1981,19300,41,32244,5531,709,47,3734,3125,3190,56,22,001,960100
"Census Tract 9602, Acadia Parish, Louisiana",1400000US22001960200,5950,34.7,5643,117,0,0,0,0,2449,2256,1866,390,629,0,44,56,205,324,0,90000,0,0,0,5950,300,27439,81,58261,5506,407,22,3452,3150,2990,461,22,001,960200
"Census Tract 9603, Acadia Parish, Louisiana",1400000US22001960300,3661,38.6,3486,44,0,0,0,69,1544,1442,1359,83,207,19,0,0,23,143,22,83200,8,0,0,3661,436,21647,0,40179,3335,313,0,2243,2094,1953,167,22,001,960300
"Census Tract 9604, Acadia Parish, Louisiana",1400000US22001960400,6819,35.7,6540,143,12,21,0,16,2692,2404,1918,486,1032,23,3,72,156,610,168,120300,0,0,0,6665,738,23153,54,45833,6306,449,12,3971,3618,3563,611,22,001,960400
"Census Tract 9605, Acadia Parish, Louisiana",1400000US22001960500,6580,38.1,6016,331,0,0,0,15,2536,2325,2022,303,687,100,0,65,237,285,0,92800,0,0,0,6528,1107,24570,52,54875,5941,591,28,4324,3820,3767,774,22,001,960500
"Census Tract 9606, Acadia Parish, Louisiana",1400000US22001960600,5965,35.7,4120,1746,0,0,0,0,2455,2065,1370,695,1951,0,45,172,842,820,72,86300,0,0,0,5864,832,18149,21,41185,5310,611,0,3579,3344,2838,204,22,001,960600
"Census Tract 9607, Acadia Parish, Louisiana",1400000US22001960700,4372,33.4,2323,1905,0,0,0,0,1849,1584,894,690,1871,7,8,88,944,683,141,91500,0,0,0,4333,1263,17667,16,33452,3991,350,6,2500,2303,2053,184,22,001,960700
"Census Tract 9608, Acadia Parish, Louisiana",1400000US22001960800,4881,41.9,3948,797,0,1,0,7,2262,1909,1172,737,1737,78,38,57,311,1061,192,133400,19,0,0,4439,1372,20258,26,30472,4207,590,76,2605,2440,2248,432,22,001,960800
"Census Tract 9609, Acadia Parish, Louisiana",1400000US22001960900,5007,34.7,1746,3033,0,0,0,65,2187,1911,1029,882,2253,32,94,200,498,1338,91,87500,0,0,0,4882,1580,15947,41,24848,4445,467,15,2856,2767,2419,314,22,001,960900
"Census Tract 9610, Acadia Parish, Louisiana",1400000US22001961000,5274,32.7,3915,1024,0,31,15,289,2346,1825,1046,779,2202,32,117,32,625,1365,31,72400,0,0,0,5017,2019,14803,18,26051,4426,348,0,3383,2815,2741,152,22,001,961000
"Census Tract 9611, Acadia Parish, Louisiana",1400000US22001961100,3856,31.8,3614,165,4,0,0,0,1575,1268,951,317,1058,6,26,30,384,543,69,75900,0,0,0,3821,684,22455,34,49211,3471,266,0,2314,1960,1957,203,22,001,961100
"Census Tract 9612, Acadia Parish, Louisiana",1400000US22001961200,3702,38.4,3520,148,11,8,0,7,1387,1249,948,301,1005,0,0,66,277,655,7,99400,0,0,0,3683,267,24349,26,51620,3393,292,0,2256,2075,1922,201,22,001,961200
"Census Tract 9501, Allen Parish, Louisiana",1400000US22003950100,5012,35.7,4937,22,28,0,0,6,2222,1698,1425,273,718,13,15,55,235,374,26,71200,0,0,13,5005,879,24372,44,42056,4171,819,11,3001,2944,2546,289,22,003,950100
"Census Tract 9502, Allen Parish, Louisiana",1400000US22003950200,5523,40.4,3755,1277,84,42,0,192,1359,1125,793,332,825,8,83,0,375,359,0,70100,0,0,0,2974,719,13316,0,39350,3074,1668,104,4091,3221,3778,320,22,003,950200
"Census Tract 9503, Allen Parish, Louisiana",1400000US22003950300,2619,49.4,1649,746,24,52,0,0,1560,1171,631,540,1132,107,16,6,397,553,53,58800,0,0,0,2546,725,18440,0,22628,2213,366,0,1557,1491,1274,157,22,003,950300
"Census Tract 9504, Allen Parish, Louisiana",1400000US22003950400,4397,37.8,3356,677,80,7,0,13,1825,1609,1277,332,872,0,0,37,356,384,95,94600,0,0,8,4240,523,22781,25,47865,3993,342,30,2615,2296,2283,213,22,003,950400
"Census Tract 9505, Allen Parish, Louisiana",1400000US22003950500,8068,36.4,5100,2328,300,103,0,8,2816,2278,1689,589,1523,59,0,38,268,854,304,105800,0,0,0,6403,521,21789,45,48500,6921,993,56,5414,5000,4571,752,22,003,950500
"Census Tract 301.01, Ascension Parish, Louisiana",1400000US22005030101,8077,32.5,6793,1105,0,19,0,29,3006,2841,2488,353,1044,0,0,17,372,626,29,172000,0,0,0,8077,1377,28740,90,70299,6583,1287,82,4922,4786,4517,1203,22,005,030101
"Census Tract 301.02, Ascension Parish, Louisiana",1400000US22005030102,5026,38.8,4744,261,0,0,0,0,2084,1993,1582,411,938,0,0,39,88,693,118,153300,18,0,0,5020,305,31825,77,69635,4315,688,0,3270,3202,2839,511,22,005,030102
"Census Tract 301.03, Ascension Parish, Louisiana",1400000US22005030103,6459,35.7,6388,41,0,0,0,0,2242,2164,1916,248,584,0,0,0,123,461,0,146200,0,0,0,6459,484,27185,87,71736,5601,766,47,3865,3762,3157,441,22,005,030103
"Census Tract 302.03, Ascension Parish, Louisiana",1400000US22005030203,11329,36.4,9629,900,0,468,0,31,4172,3959,3556,403,1235,0,36,0,264,798,137,246000,15,12,0,11329,552,40253,239,104030,8500,2520,82,7167,6749,6434,2826,22,005,030203
"Census Tract 302.04, Ascension Parish, Louisiana",1400000US22005030204,12115,32.0,9921,1501,0,0,0,79,4282,3899,3516,383,1578,0,0,0,331,1194,53,199000,0,11,0,12115,1288,31361,281,84635,9769,2118,36,7296,6784,6157,2527,22,005,030204
"Census Tract 302.05, Ascension Parish, Louisiana",1400000US22005030205,10697,35.2,8271,1723,15,157,0,85,3939,3644,2807,837,2378,0,27,0,217,1766,368,194200,8,0,0,10697,623,32529,210,82466,8278,2001,32,6339,5964,5649,2246,22,005,030205
